"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"59236","SHELTER","30/5/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Zaatari Camp (all district)","North","Camp"
"59265","SHELTER","30/9/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",127,"# of benef.","Zaatari Camp (all district)","North","Camp"
"59429","SHELTER","30/10/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",146,"# of benef.","Zaatari Camp (all district)","North","Camp"
"60368","SHELTER","30/4/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",0,"# of benef.","Zaatari Camp (all district)","North","Camp"
"61438","SHELTER","30/7/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",127,"# of benef.","Zaatari Camp (all district)","North","Camp"
"63160","SHELTER","01/08/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","# of people benefitting from existing shelters and associated facilities upgraded","Camps Syrian Boys (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","ZAATARICAMP","Boys","UNHCR","Camp    - ","Direct appeal","None - Fund direct from Donors","Yes","1","1711",273,"# of benef.","Zaatari Camp (all district)","North","Camp"
"71053","SHELTER","28/2/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2405,"# of benef.","Azraq Camp","North","Urban"
"71102","SHELTER","28/2/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2104,"# of benef.","Azraq Camp","North","Urban"
"71131","SHELTER","28/2/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2806,"# of benef.","Azraq Camp","North","Urban"
"71136","SHELTER","30/11/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"71174","SHELTER","28/2/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2004,"# of benef.","Azraq Camp","North","Urban"
"71239","SHELTER","30/7/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"71318","SHELTER","30/7/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"71350","SHELTER","30/6/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"71554","SHELTER","30/7/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73004","SHELTER","30/1/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1977,"# of benef.","Azraq Camp","North","Urban"
"73076","SHELTER","30/9/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73316","SHELTER","30/9/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73390","SHELTER","30/6/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",318,"# of benef.","Azraq Camp","North","Urban"
"73392","SHELTER","30/6/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73397","SHELTER","01/08/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73398","SHELTER","01/08/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73399","SHELTER","01/08/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73400","SHELTER","30/7/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73440","SHELTER","30/9/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73562","SHELTER","30/9/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"73728","SHELTER","30/4/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2101,"# of benef.","Azraq Camp","North","Urban"
"73730","SHELTER","30/4/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1801,"# of benef.","Azraq Camp","North","Urban"
"74090","SHELTER","30/4/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1501,"# of benef.","Azraq Camp","North","Urban"
"74093","SHELTER","30/4/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1577,"# of benef.","Azraq Camp","North","Urban"
"74520","SHELTER","30/5/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",2215,"# of benef.","Azraq Camp","North","Urban"
"74886","SHELTER","30/5/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1661,"# of benef.","Azraq Camp","North","Urban"
"74887","SHELTER","30/5/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1898,"# of benef.","Azraq Camp","North","Urban"
"76891","SHELTER","30/1/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1413,"# of benef.","Azraq Camp","North","Urban"
"77358","SHELTER","30/1/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1696,"# of benef.","Azraq Camp","North","Urban"
"77364","SHELTER","30/3/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",792,"# of benef.","Azraq Camp","North","Urban"
"79208","SHELTER","30/11/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"79221","SHELTER","30/3/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Women (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",950,"# of benef.","Azraq Camp","North","Urban"
"79254","SHELTER","30/10/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"79256","SHELTER","30/10/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"79304","SHELTER","30/3/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",832,"# of benef.","Azraq Camp","North","Urban"
"79330","SHELTER","30/11/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
"79344","SHELTER","30/5/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","# of existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1582,"# of benef.","Azraq Camp","North","Urban"
"79348","SHELTER","30/3/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Girls (Age 0-17) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",1109,"# of benef.","Azraq Camp","North","Urban"
"79394","SHELTER","30/6/2015","Camps Adequate Shelter & Services","[REF1.1]Improving living conditions in Zaatar","FALSE","Camps Syrian Men (Age 18 and above) # of people benefitting from existing shelters and associated facilities upgraded","AZRAQCAMP","Girls","NRC","Camp    - ","Indirect appeal","UNHCR","Yes","1","1712",0,"# of benef.","Azraq Camp","North","Urban"
